Date,Open,High,Low,Close
2015-05-29,45.36,45.82,44.54,45.19
2015-06-01,45.7,46.08,44.91,45.61
2015-06-02,45.1,45.67,44.61,44.87
2015-06-03,45.26,45.77,44.94,45.65
2015-06-04,45.03,45.26,43.83,44.1
2015-06-05,44.03,44.99,43.65,44.85
2015-06-08,44.67,44.79,43.65,43.98
2015-06-09,43.84,44.64,43.38,44.41
2015-06-10,45.11,46.5,45.02,46.34
2015-06-11,46.9,47.59,46.67,47.34
2015-06-12,46.68,46.87,45.81,46.7
2015-06-15,45.58,45.78,44.66,44.72
2015-06-16,44.29,45.72,44.06,45.49
2015-06-17,45.74,46.15,44.61,45.66
2015-06-18,46.29,47.45,46.13,46.97
2015-06-19,46.98,47.08,46.27,46.53
2015-06-22,47.55,48.49,47.22,48.46
2015-06-23,48.72,49.74,48.66,49.68
2015-06-24,49.45,50.1,48.64,48.78
2015-06-25,49.09,49.51,48.04,48.31
2015-06-26,48.59,48.9,47.57,48.6
2015-06-29,45.65,46.41,39.82,40.47
2015-06-30,42.39,42.48,38.73,40.61
2015-07-01,42.7,43.4,41.41,43.3
2015-07-02,43.31,43.51,39.76,40.59
2015-07-06,38.67,40.51,38.27,39.59
2015-07-07,39.68,41.69,37.4,41.66
2015-07-08,39.88,40.37,37.41,37.48
2015-07-09,39.47,39.63,36.95,37.15
2015-07-10,38.98,39.98,37.92,39.91
2015-07-13,42.05,43.93,41.83,43.77
2015-07-14,43.62,44.96,43.38,44.06
2015-07-15,44.28,44.85,43.15,44.24
2015-07-16,45.68,47.28,45.56,47.24
2015-07-17,47.49,47.65,46.86,47.56
2015-07-20,47.58,48.72,47.32,47.69
2015-07-21,47.9,48.19,47.22,48.11
2015-07-22,46.78,48.81,46.78,48.34
2015-07-23,48.79,49.06,47,47.59
2015-07-24,47.68,48.2,45.47,46.2
2015-07-27,44.35,44.95,42.7,43.75
2015-07-28,45,47.29,43.89,46.95
2015-07-29,47.12,48.09,46.88,47.65
2015-07-30,47.45,48.18,46.46,47.97
2015-07-31,48.29,48.74,47.38,48.04
2015-08-03,48.27,48.89,46.8,48.76
2015-08-04,48.44,49,47.66,48.54
2015-08-05,48.74,49.6,48.21,48.88
2015-08-06,48.86,48.9,46.25,47.16
2015-08-07,47.32,47.92,46.29,47.61
2015-08-10,48.82,49.5,48.81,49.44
2015-08-11,47.59,48.24,46.24,47.21
2015-08-12,44.66,47.6,43.8,47.17
2015-08-13,47.65,48.44,46.69,47.79
2015-08-14,47.85,48.29,47.13,47.84
2015-08-17,47.38,48.51,46.91,48.45
2015-08-18,48.22,48.68,47.58,47.88
2015-08-19,47.17,48.39,45.79,46.94
2015-08-20,44.95,45.6,42.69,43.09
2015-08-21,40.69,41.89,35.98,36.04
2015-08-24,24.88,34.37,22.88,29.58
2015-08-25,31,31.16,26.02,26.1
2015-08-26,28.39,28.88,25.51,28.66
2015-08-27,29.81,29.86,26.3,27.99
2015-08-28,27.1,27.53,25.3,26.63
2015-08-31,26.35,26.7,25.4,25.64
2015-09-01,23.3,24.02,21.31,22.01
2015-09-02,23.34,24.44,22.46,24.44
2015-09-03,25.21,26.22,23.81,24.53
2015-09-04,23.38,23.93,22.13,22.75
2015-09-08,24.06,24.73,23.75,24.66
2015-09-09,25.97,26.04,23.89,24.09
2015-09-10,23.39,24.68,23.23,24.68
2015-09-11,24.54,25.27,24.12,25.27
2015-09-14,25.29,25.31,24.64,25.25
2015-09-15,25.59,27.78,25.39,27.75
2015-09-16,28.74,29.5,27.8,29.38
2015-09-17,29.39,32.12,28.67,29.44
2015-09-18,26.6,27.62,25.57,25.89
2015-09-21,26.79,27.83,26.47,27.72
2015-09-22,26.15,26.57,24.39,25.94
2015-09-23,25.85,26.68,25.51,26.41
2015-09-24,25.16,25.92,23.82,25.72
2015-09-25,26.73,26.75,24.43,25.04
2015-09-28,24.18,24.41,22.62,23.31
2015-09-29,23.6,24.14,22.7,23.24
2015-09-30,24.28,24.5,23.65,24.35
2015-10-01,24.3,24.65,23.55,24.64
2015-10-02,23.67,25.94,23.44,25.94
2015-10-05,26.45,27.56,26.38,27.39
2015-10-06,27.47,27.87,26.64,27.06
2015-10-07,27.4,27.79,26.78,27.67
2015-10-08,27.78,29.4,27.45,29.04
2015-10-09,29.15,29.46,28.17,29.01
2015-10-12,29.13,31.14,28.85,30.85
2015-10-13,30.06,31.21,28.93,29.08
2015-10-14,28.74,29.31,27.71,28.45
2015-10-15,29.03,30.63,28.78,30.51
2015-10-16,30.96,30.98,29.55,30.73
2015-10-19,30.65,32.99,30.54,32.91
2015-10-20,32.55,33.07,31.13,31.71
2015-10-21,31.98,32.32,29.33,29.51
2015-10-22,30.14,32,30.14,31.93
2015-10-23,32.66,32.76,30.89,31.53
2015-10-26,31.06,31.49,30.44,30.51
2015-10-27,30.1,31.22,30.06,31.1
2015-10-28,31.19,32.1,30.18,31.98
2015-10-29,31.5,31.91,30.94,31.57
2015-10-30,31.48,31.96,31.03,31.09
2015-11-02,31.14,32.94,31.04,32.7
2015-11-03,32.32,32.89,31.86,32.02
2015-11-04,32.25,32.37,30.71,31.02
2015-11-05,31.03,31.74,30.47,31.62
2015-11-06,31.6,32.32,30.82,32.28
2015-11-09,32.13,32.26,29.97,30.54
2015-11-10,30.11,31.52,30,31.32
2015-11-11,31.59,31.66,30.63,30.65
2015-11-12,29.82,30.2,27.88,27.94
2015-11-13,27.8,28.03,25.92,26.05
2015-11-16,26.15,28.76,25.94,28.71
2015-11-17,29.05,29.18,26.55,27.08
2015-11-18,27.69,29.06,27.62,28.99
2015-11-19,28.76,28.88,27.65,28.03
2015-11-20,28.88,29.3,28.72,28.94
2015-11-23,29.11,29.9,28.83,29.73
2015-11-24,28.89,29.9,28.53,29.52
2015-11-25,29.64,30.13,29.38,29.96
2015-11-27,30.05,30.1,29.59,29.63
2015-11-30,29.88,30.07,29.49,29.85
2015-12-01,30.23,31.17,29.94,31.15
2015-12-02,31.04,31.57,29.66,29.89
2015-12-03,29.63,30.62,26.98,27.67
2015-12-04,28.6,30.39,28.36,30.34
2015-12-07,30.28,30.28,28.5,29.57
2015-12-08,28.32,29.34,27.9,28.65
2015-12-09,28.25,29.3,26.63,27.47
2015-12-10,27.3,28.03,26.78,27.12
2015-12-11,25.67,25.98,22.55,23.11
2015-12-14,23.13,24.73,22.05,24.52
2015-12-15,25.4,25.91,24.66,25.57
2015-12-16,26.44,27.76,25.8,27.28
2015-12-17,27.5,27.52,25.89,26.21
2015-12-18,25.28,25.56,23.91,24.1
2015-12-21,24.98,25.21,24.09,25.17
2015-12-22,25.96,26.69,25.61,26.39
2015-12-23,27,27.21,26.39,26.99
2015-12-24,26.79,26.91,26.44,26.53
2015-12-28,26.06,26.85,25.53,26.8
2015-12-29,27.21,27.44,26.97,27.23
2015-12-30,26.9,27,26.33,26.41
2015-12-31,26.07,26.54,25.78,25.8
2016-01-04,23.74,24.28,22.88,24.15
2016-01-05,24.79,25.2,24,24.95
2016-01-06,23.35,24.3,23.32,24.21
2016-01-07,22.61,23.25,21.29,21.64
2016-01-08,22.32,22.53,20.16,20.45
2016-01-11,20.59,21.16,18.89,21
2016-01-12,21.86,22.04,20.63,21.98
2016-01-13,22.41,22.46,19.38,19.79
2016-01-14,19.97,20.99,19.06,20.5
2016-01-15,18.27,19.1,17.71,18.44
2016-01-19,19.16,19.16,17.62,18.42
2016-01-20,17.82,18.38,16.31,17.96
2016-01-21,18.15,18.69,17.25,18.02
2016-01-22,18.87,19.54,18.67,19.54
2016-01-25,19.27,19.58,18.45,18.55
2016-01-26,18.79,19.43,18.55,19.4
2016-01-27,19.17,19.83,18.34,18.63
2016-01-28,19.24,19.38,18.44,19.25
2016-01-29,19.41,20.09,19.31,20.02
2016-02-01,19.91,20.48,19.55,20.23
2016-02-02,19.6,19.64,18.71,18.88
2016-02-03,19.2,19.22,17.81,19.09
2016-02-04,18.87,19.39,18.65,18.91
2016-02-05,18.99,18.99,17.85,18.16
2016-02-08,17.49,17.66,16.52,17.3
2016-02-09,16.61,17.53,16.53,17.15
2016-02-10,17.48,17.79,16.98,17.01
2016-02-11,15.89,16.39,15.36,15.98
2016-02-12,16.47,16.72,16.11,16.68
2016-02-16,17.24,17.49,16.98,17.46
2016-02-17,17.88,18.23,17.69,18.11
2016-02-18,18.27,18.47,17.88,18.19
2016-02-19,17.86,18.69,17.7,18.65
2016-02-22,19.18,19.73,19.12,19.69
2016-02-23,19.45,19.6,18.64,18.7
2016-02-24,17.94,18.93,17.63,18.77
2016-02-25,18.99,19.5,18.6,19.44
2016-02-26,19.8,19.89,18.99,19.21
2016-02-29,19.28,19.79,18.84,18.84
2016-03-01,19.33,20.55,19.14,20.55
2016-03-02,20.42,20.88,20.09,20.85
2016-03-03,20.75,21.74,20.59,21.52
2016-03-04,21.89,22,21.02,21.26
2016-03-07,20.84,21.68,20.74,21.18
2016-03-08,20.76,21.06,20.31,20.35
2016-03-09,20.59,20.75,20.21,20.62
2016-03-10,20.98,21.64,20.02,20.98
2016-03-11,21.54,22.1,21.41,22.09
2016-03-14,21.94,22.55,21.76,22.43
2016-03-15,21.76,22.16,21.68,22.09
2016-03-16,21.84,23.12,21.81,22.9
2016-03-17,22.93,23.9,22.77,23.64
2016-03-18,23.93,24.23,23.32,23.71
2016-03-21,23.8,24.54,23.72,24.44
2016-03-22,24.13,24.96,24.04,24.75
2016-03-23,24.53,24.55,23.45,23.59
2016-03-24,22.78,23.75,22.59,23.69
2016-03-28,23.96,24.44,23.56,24.06
2016-03-29,23.99,25.5,23.77,25.42
2016-03-30,25.89,26.49,25.45,26.08
2016-03-31,25.81,26.4,25.48,25.88
2016-04-01,25.02,26.72,24.88,26.61
2016-04-04,26.67,26.82,25.82,25.91
2016-04-05,24.91,25.28,24.28,24.42
2016-04-06,24.54,26.11,24.37,26.06
2016-04-07,25.33,25.64,23.01,23.63
2016-04-08,24.54,24.92,23.8,24.22
2016-04-11,24.67,24.97,23.85,23.85
2016-04-12,23.91,24.91,23.35,24.66
2016-04-13,25.27,25.97,25.16,25.9
2016-04-14,26,26.35,25.53,25.96
2016-04-15,26.09,26.38,25.79,26.3
2016-04-18,26.04,28.1,26,27.99
2016-04-19,28.15,28.56,27.16,27.72
2016-04-20,28.16,28.39,27.44,27.57
2016-04-21,27.31,27.54,26.65,27.07
2016-04-22,26.94,27.85,26.73,27.74
2016-04-25,27.33,27.53,26.75,27.34
2016-04-26,27.77,28.2,27.57,28.02
2016-04-27,27.6,29.12,27.46,28.81
2016-04-28,28.25,29.37,26.9,27.08
2016-04-29,26.78,27.11,24.97,26.18
2016-05-02,26.76,28.14,26.51,27.88
2016-05-03,27.03,27.13,25.98,26.54
2016-05-04,25.9,26.43,25.63,26.2
2016-05-05,26.74,26.88,25.85,26.25
2016-05-06,26.16,27.55,26.14,27.43
2016-05-09,27.71,28.66,27.64,28.06
2016-05-10,28.8,29.5,28.73,29.46
2016-05-11,29.38,29.8,28.15,28.4
2016-05-12,28.68,29.16,27.55,28.68
2016-05-13,28.71,29.25,27.4,27.66
2016-05-16,27.88,29.31,27.85,28.93
2016-05-17,28.75,28.89,27.27,27.67
2016-05-18,27.62,28.7,27.18,27.74
2016-05-19,27.32,27.73,26.23,27.66
2016-05-20,28.27,28.75,28.17,28.63
2016-05-23,28.7,29.17,28.44,28.78
2016-05-24,29.2,30.29,29.16,29.98
2016-05-25,30.43,31.12,30.17,30.5
2016-05-26,30.59,30.98,30.47,30.84
2016-05-27,31.09,31.72,30.99,31.69
2016-05-31,32.13,32.29,30.79,31.75
2016-06-01,31.21,32.2,30.82,31.95
2016-06-02,31.64,32.87,31.25,32.82
2016-06-03,32.27,33.21,31.34,33
2016-06-06,33.18,33.58,32.62,33.42
2016-06-07,33.74,34.1,33.33,33.43
2016-06-08,33.43,33.67,32.82,33.16
2016-06-09,32.51,32.93,32.13,32.56
2016-06-10,31.04,31.31,29.47,29.59
2016-06-13,28.32,29.08,25.14,25.15
2016-06-14,24.7,26.08,24.34,25.69
2016-06-15,25.98,27.05,25.73,25.95
2016-06-16,24.81,26.91,23.88,26.67
2016-06-17,26.67,27.15,26.17,26.63
2016-06-20,28.38,29.24,28.36,28.49
2016-06-21,29.02,29.08,27.81,28.35
2016-06-22,28.32,29.12,26.97,27.34
2016-06-23,28.83,30.15,28.47,30.05
2016-06-24,23.42,26.56,21.28,22
2016-06-27,21.4,21.59,20.21,21.46
2016-06-28,22.09,23.33,22.05,23.22
2016-06-29,23.87,24.68,23.83,24.33
2016-06-30,24.7,25.28,24.32,24.99
2016-07-01,25.31,26.05,25.2,25.94
2016-07-05,25.48,25.57,24.48,25.5
2016-07-06,25.05,26.15,24.65,26.11
2016-07-07,26.54,26.94,25.48,26.52
2016-07-08,27.5,28.48,27.33,28.3
2016-07-11,28.75,28.98,28.2,28.21
2016-07-12,28.95,29.03,28.29,28.89
2016-07-13,29.21,29.45,28.67,29.38
2016-07-14,29.69,29.9,29.26,29.39
2016-07-15,29.65,29.8,28.59,29.47
2016-07-18,29.42,30.3,29.27,30.08
2016-07-19,30,30.45,29.52,30.03
2016-07-20,30.64,31.17,30.37,30.91
2016-07-21,30.8,31.03,29.65,30.01
2016-07-22,30.24,31.1,30.02,30.74
2016-07-25,30.97,31.19,29.77,30.9
2016-07-26,30.95,31.24,30.34,31.19
2016-07-27,31.67,32.22,30.76,31.9
2016-07-28,31.77,32.71,31.41,32.48
2016-07-29,32.53,33.9,32.46,33.69
